Employee_ID,Preferred_First_Name,Legal_Last_Name,Full_Legal_Name,Date_of_Birth,Social_Security_Number,Original_Hire_Date,Job_Profile,Business_Unit,Work_Location_Name,Employment_Status,Time_Type,Annual_Base_Pay,Hourly_Pay_Rate,Cost_Center_Code,Gender_Identity,Ethnicity_Code,Manager_Employee_ID,Termination_Date,FTE_Percent,Workday_System_ID,Supervisory_Org
EMP10251,Anthony,Ruiz,Anthony Ruiz,1955-11-01,530-94-2654,2026-02-01,Compliance Officer,Legal,"Austin, TX",Active,Part-Time,79000,37.9808,CC-1002,M,,EMP10050,,0.5,WD-440327,SO-LEG-185
EMP10291,Mark,Gutierrez,Mark Gutierrez,1991-05-30,936-54-8976,2026-02-01,Senior Lab Technician,Nursing,"Austin, TX",Active,Full-Time,80000,38.4615,CC-1005,F,,EMP10011,,1.0,WD-209471,SO-NUR-179
EMP10120,Brandon,Morgan,Brandon Morgan,1963-05-20,756-31-3526,2015-04-26,Oncologist,LEGAL,"Houston, TX",Active,Full-Time,473000,227.4038,CC-1001,M,,EMP10041,,1.0,WD-535047,SO-LEG-763
EMP10007,Dorothy,Myers,Dorothy Myers,1978-07-28,698-64-7543,2021-10-03,Software Engineer,Oncology,"Austin, TX",Active,Full-Time,99000,47.5962,CC-1002,F,Non-Hispanic,,,1.0,WD-920910,SO-ONC-245
EMP10243,B.,Nguyen,B. Nguyen,1963-10-04,231-43-3999,2026-02-01,Systems Administrator,Emergency,"San Antonio, TX",Leave,Full-Time,86000,41.3462,CC-1005,F,,EMP10023,,1.0,WD-557311,SO-EME-169
EMP10025,Kelly,Martin,Kelly Martin,1976-03-28,919-32-7755,2008-08-24,Senior Registered Nurse,Administration,"Dallas, TX",Active,Full-Time,81000,38.9423,CC-1004,M,,EMP10050,,1.0,WD-648489,SO-ADM-846
EMP10056,Brian,Evans,Brian Evans,1984-11-25,786-23-3634,2010-03-16,Accountant,Compliance,"Fort Worth, TX",Active,Full-Time,78000,37.5,CC-1001,F,,EMP10020,,1.0,WD-279683,SO-COM-639
EMP10088,Sandra,Foster,Sandra Foster,1967-04-24,361-47-6375,2022-02-21,Emergency Technician,Compliance,"Dallas, TX",Active,Full-Time,40000,19.2308,,,Hispanic,EMP10042,,1.0,WD-249623,SO-COM-556
EMP10043,Jessica,Parker,Jessica Parker,1987-06-30,948-68-3506,2026-02-01,Pharmacist,Security,"Fort Worth, TX",Active,Part-Time,153649.07,73.8697,CC-2002,F,,EMP10046,,0.5,WD-557019,SO-SEC-625
EMP10150,Linda,Bailey,Linda Bailey,1970-09-17,795-64-9120,2019-01-16,Nurse Practitioner I,Laboratory,"Houston, TX",Active,Full-Time,118000,56.7308,CC-1005,F,,EMP10048,,1.0,WD-550314,SO-LAB-444
EMP10223,Diane,Lewis,Diane Lewis,1969-08-04,175-14-5831,2026-02-01,Senior Registered Nurse,Finance,"Dallas, TX",Active,Full-Time,85000,40.8654,CC-2001,F,Non-Hispanic,EMP10004,,1.0,WD-133141,SO-FIN-264
EMP10072,Gregory,King,Gregory King,1989-03-08,753-57-2775,2023-06-13,Chief Information Officer,Nursing,"Houston, TX",Active,Full-Time,"$101,000.00",48.5577,CC-1002,F,Non-Hispanic,EMP10019,,1.0,WD-875758,SO-NUR-656
EMP10244,Kimberly,Howard,Kimberly Howard,1981-05-19,971-25-8709,2015-05-28,Nurse Practitioner,Compliance,"San Antonio, TX",Active,Full-Time,100000,48.0769,CC-2001,,,EMP10026,,1.0,WD-387465,SO-COM-813
EMP10169,Kevin,Cruz,Kevin Cruz,1985-01-11,935-93-3230,2014-08-29,Accountant,Legal,"San Antonio, TX",Active,Full-Time,61000,29.3269,CC-2001,M,,EMP10047,,1.0,WD-837114,SO-LEG-135
EMP11201,Julie,Parker,Julie Parker,1986-10-27,711-35-2274,2024-12-19,Administrative Assistant,Facilities,"Dallas, TX",Active,Full-Time,35000,16.8269,CC-1006,M,,,,1.0,WD-257817,SO-FAC-569
EMP10028,Jessica,Kim,Jessica Kim,1993-12-26,846-50-8149,2012-10-02,Chief Information Officer,Cardiology,"Dallas, TX",Active,Full-Time,237000,113.9423,CC-1001,F,,EMP10033,,1.0,WD-643471,SO-CAR-577
EMP10470,Diane,Diaz,Diane Diaz,1979-03-18,380-61-2338,2024-05-21,Pediatrician,Oncology,"Austin, TX",Active,Full-Time,191000,91.8269,CC-2002,F,Hispanic,,,1.0,WD-324505,SO-ONC-785
EMP10277,Richard,Perez,Richard Perez,1955-08-29,167-36-4492,2026-02-01,Pharmacist,Surgery,"Dallas, TX",Active,Part-Time,117000,56.25,CC-1003,M,,EMP10045,,0.5,WD-950701,SO-SUR-866
EMP10156,Samuel ,Patel,Samuel  Patel,1999-01-05,272-55-3773,2015-05-04,Cardiologist,Facilities,"Austin, TX",Active,Part-Time,489000,235.0962,CC-1001,,,EMP10004,,0.5,WD-250115,SO-FAC-990
EMP10170,Frank,Brooks,Frank Brooks,1999-01-19,900-41-6339,2017-12-01,Administrative Assistant,Laboratory,"Houston, TX",Active,Full-Time,44000,21.1538,CC-1003,,,EMP10046,,1.0,WD-840842,SO-LAB-687
EMP10032,Michelle,Lewis,Michelle Lewis,1972-11-12,125-15-5011,2008-04-22,Senior Lab Technician,Emergency Dept,"Austin, TX",Active,Full-Time,80000,38.4615,CC-1004,F,,EMP10025,,1.0,WD-125190,SO-EME-706
EMP10138,Samuel,Cooper,Samuel Cooper,1999-04-24,971-74-8668,2008-01-05,Finance Manager,Cardiology,"Houston, TX",Active,Full-Time,93000,44.7115,CC-1005,F,,EMP10047,,1.0,WD-846176,SO-CAR-493
EMP10034,Virginia,Ortiz-Martinez,Virginia Ortiz-Martinez,1983-06-20,553-88-9270,2021-12-10,Pharmacist,Pediatrics,"Austin, TX",Active,Full-Time,139000,66.8269,CC-1005,,,EMP10040,,1.0,WD-755725,SO-PED-557
EMP10214,Amy,Cooper,Amy Cooper,1998-06-25,679-74-6269,2012-09-19,Administrative Assistant,Pediatrics,"Houston, TX",Active,Full-Time,4400.0,2.1154,CC-1005,M,,EMP10033,,1.0,WD-153379,SO-PED-532
EMP10190,Steven,Hernandez,Steven Hernandez,1988-05-11,764-31-1848,2018-11-27,Executive Assistant,IT,"San Antonio, TX",Active,Full-Time,70000,33.6538,CC-1002,M,,EMP10030,,1.0,WD-670873,SO-IT-275
EMP10027,Matthew,Phillips,Matthew Phillips,1984-06-13,985-18-5573,2026-02-01,Help Desk Technician,Laboratory,"Houston, TX",Terminated,Full-Time,57000,27.4038,CC-1005,F,Hispanic,EMP10016,2012-06-18,1.0,WD-781605,SO-LAB-153
EMP10063,Brenda,Collins,Brenda Collins,1957-05-17,247-62-3529,2022-03-16,Radiologist,Finance,"Houston, TX",Active,Full-Time,323000,155.2885,CC-1002,M,Non-Hispanic,EMP10034,,1.0,WD-329212,SO-FIN-413
EMP10233,Frank,Walker,Frank Walker,1959-06-04,586-44-7102,2021-09-23,Registered Nurse,IT,"Fort Worth, TX",Active,Full-Time,86000,41.3462,CC-1002,F,,EMP10019,,1.0,WD-342669,SO-IT-327
EMP10087,Brian,Parker,Brian Parker,1964-12-12,794-96-8972,2011-05-10,Compliance Officer,IT,"Houston, TX",Active,Contract,92000,44.2308,CC-1001,M,,EMP10019,,0.0,WD-703027,SO-IT-417
EMP10282,Patrick,Hall,Patrick Hall,1973-12-30,761-75-3333,2014-04-04,Oncologist,Human Resources,"Fort Worth, TX",Active,Full-Time,34800.0,16.7308,CC-1001,,,EMP10041,,1.0,WD-254021,SO-HUM-474
EMP10215,Melissa,Foster,Melissa Foster,1975-11-19,202-41-4951,2008-07-31,Finance Manager,Radiology,"San Antonio, TX",Active,Contract,115000,55.2885,CC-2001,M,,EMP10011,,0.0,WD-992104,SO-RAD-884
EMP10095,Nicholas,Martin,Nicholas Martin,1960-07-20,205-53-2381,2015-02-08,Billing Specialist,Radiology,"San Antonio, TX",Active,Contract,41000,19.7115,CC-1003,M,,EMP10018,,0.0,WD-617459,SO-RAD-521
EMP10208,Jonathan,Rivera,Jonathan Rivera,1973-08-17,415-69-5341,2015-02-20,Emergency Technician,Pediatrics,"Fort Worth, TX",Active,Full-Time,43000,20.6731,CC-1001,F,,EMP10009,,1.0,WD-765506,SO-PED-181
EMP10071,Joseph,Reyes,Joseph Reyes,1961-10-03,872-38-7511,2009-02-27,Facilities Manager,Emergency,"Dallas, TX",Active,Full-Time,67000,32.2115,CC-2002,M,Non-Hispanic,EMP10047,,1.0,WD-881410,SO-EME-935
EMP10228,Dennis,Hughes,Dennis Hughes,1963-09-04,784-54-9871,2006-12-04,Office Manager,Marketing,"San Antonio, TX",Terminated,Full-Time,36890.04,17.7356,CC-2001,,Non-Hispanic,EMP10030,,1.0,WD-636073,SO-MAR-291
EMP10028,Jessica,Kim,Jessica Kim,1993-12-26,846-50-8149,2012-10-02,Chief Information Officer,Cardiology,"Dallas, TX",Active,Full-Time,237000,113.9423,CC-1001,F,,EMP10033,,1.0,WD-643471,SO-CAR-577
EMP10210,Karen,Thomas,Karen Thomas,1956-01-27,950-38-3141,2006-05-22,Surgeon,Laboratory,"Houston, TX",Active,Part-Time,566000,272.1154,CC-1002,,Hispanic,EMP10016,,0.5,WD-621986,SO-LAB-627
EMP10105,Joshua,Thomas,Joshua Thomas,1959-04-14,529-91-8489,2026-02-01,Radiologist,COMPLIANCE,"Houston, TX",Active,Full-Time,185247.35,89.0612,,M,,EMP10000,,1.0,WD-115267,SO-COM-445
10209,Susan,Alvarez,Susan Alvarez,1977-04-08,505-75-1802,2012-12-24,Accountant,Pediatrics,"Houston, TX",Terminated,Full-Time,"$59,000.00",28.3654,CC-1004,M,,10006,2018-06-06,1.0,WD-681078,SO-PED-604
EMP10292,Christopher,Campbell,Christopher Campbell,,335-63-6410,2019-10-30,Emergency Technician,Compliance,"Austin, TX",Active,Full-Time,56000,26.9231,CC-2001,M,,EMP10002,,1.0,WD-322203,SO-COM-711
10230,Thomas,Garcia,Thomas Garcia,1992-12-25,799-65-4308,2006-10-04,Paralegal,Legal,"Fort Worth, TX",Active,Full-Time,55000,26.4423,CC-1002,M,,10035,,1.0,WD-960471,SO-LEG-539
EMP10094,Deborah,Torres,Deborah Torres,1961-11-19,984-21-9307,2019-06-18,Administrative Assistant,Marketing,"Houston, TX",Active,Full-Time,50000,24.0385,CC-1004,M,Hispanic,EMP10030,,1.0,WD-758592,SO-MAR-650
EMP10180,Scott,Moore,Scott Moore,1989-06-04,290-72-9804,2014-06-28,Pediatrician,Pediatrics,"Austin, TX",Active,Full-Time,253000,121.6346,CC-2002,,,EMP10022,,1.0,WD-515912,SO-PED-600
EMP10171,Kathleen,Price,Kathleen Price,1973-10-22,916-47-2133,2014-11-01,Office Manager,Compliance,"Austin, TX",Active,Full-Time,0,0,,F,,EMP10004,,1.0,WD-949566,SO-COM-441
10276,Timothy,Anderson,Timothy Anderson,1989-08-14,653-46-1404,2010-10-04,Compliance Officer,Pharmacy,"Austin, TX",Active,Full-Time,0,0,CC-1004,M,Hispanic,10005,,1.0,WD-662259,SO-PHA-941
EMP10440,Amanda,Edwards,Amanda Edwards,1966-10-09,829-97-7350,2024-06-10,Software Engineer,Physical Therapy,"Dallas, TX",Active,Full-Time,126000,60.5769,CC-1004,,Hispanic,,,1.0,WD-178641,SO-PHY-256
EMP10084,Anna,Foster,Anna Foster,1958-05-10,773-98-5381,2018-08-29,Senior Registered Nurse,Finance,"Fort Worth, TX",Active,Full-Time,81000,38.9423,,F,Hispanic,EMP10042,,1.0,WD-160244,SO-FIN-477
EMP10014,Patrick,Kelly,Patrick Kelly,1997-05-28,903-70-7669,2008-06-14,Lab Technician,Cardiology,"Dallas, TX",Active,Full-Time,375000,180.2885,CC-1001,M,,EMP10025,,1.0,WD-240221,SO-CAR-761
EMP10008,Christopher,Mendoza,Christopher Mendoza,,165-59-7252,2018-05-18,Chief Information Officer,Security,"Fort Worth, TX",Terminated,Full-Time,231000,111.0577,CC-1001,M,Non-Hispanic,,2022-05-21,1.0,WD-682119,SO-SEC-562
EMP10033,Dorothy,Jackson,Dorothy Jackson,,981-23-7965,2021-11-04,HR Manager,Security,"Austin, TX",Active,Full-Time,82000,39.4231,CC-1002,F,,EMP10029,,1.0,WD-457356,SO-SEC-952
EMP10293,Thomas,Kelly-Peterson,Thomas Kelly-Peterson,,744-75-1642,2006-06-01,Director of Nursing,Radiology,"Austin, TX",Active,Full-Time,130000,62.5,CC-2001,,Hispanic,EMP10040,,1.0,WD-697817,SO-RAD-678
EMP10003,Timothy,Hernandez,Timothy Hernandez,1981-04-20,743-89-6925,2023-08-09,Director of Nursing,Emergency,"Houston, TX",Active,Full-Time,133000,63.9423,,F,,,,1.0,WD-351262,SO-EME-870
EMP10132,Anna,Adams,Anna Adams,1997-12-01,485-50-3837,2014-10-15,Lab Technician,Administration,"Houston, TX",Active,Full-Time,62000,29.8077,CC-1005,,,EMP10012,,1.0,WD-878246,SO-ADM-482
EMP10221,Charles,Nelson,Charles Nelson,1961-12-24,455-50-3750,2010-05-04,Paralegal,Emergency,"Houston, TX",Active,Full-Time,79000,37.9808,CC-1004,M,,EMP10016,,1.0,WD-559876,SO-EME-772
10166,Laura,Edwards,Laura Edwards,2000-12-21,205-13-2468,2014-02-25,Help Desk Technician,Emergency,"Houston, TX",Active,Full-Time,58000,27.8846,CC-2001,F,,10046,,1.0,WD-435169,SO-EME-889
EMP10144,Linda,Collins,Linda Collins,1966-11-02,525-68-1945,2016-07-06,Facilities Manager,IT,"Houston, TX",Active,Full-Time,70000,33.6538,CC-1004,,,EMP10002,,1.0,WD-838246,SO-IT-237
EMP10146,Timothy,Carter,Timothy Carter,1962-03-14,777-79-3178,2026-02-01,Help Desk Technician,Pediatrics,"Dallas, TX",Active,Full-Time,44000,21.1538,CC-1004,M,,EMP10019,,1.0,WD-767349,SO-PED-270
EMP10154,Melissa,Flores,Melissa Flores,1978-06-19,625-73-8635,2013-01-25,Emergency Physician,Administration,"San Antonio, TX",Active,Full-Time,0,0,,F,,EMP10016,,1.0,WD-769068,SO-ADM-932
EMP10269,Timothy,Jackson,Timothy Jackson,1959-10-05,157-35-5374,2020-01-13,Oncologist,Finance,"Austin, TX",Leave,Full-Time,375000,180.2885,CC-1005,F,Hispanic,EMP10002,,1.0,WD-799686,SO-FIN-803
EMP10760,Sarah,Hughes,Sarah Hughes,1999-10-12,948-79-7977,2024-11-15,Office Manager,Pharmacy,"Austin, TX",Active,Full-Time,58000,27.8846,CC-1002,F,,,,1.0,WD-549192,SO-PHA-482
EMP10200,Jason,Wright,Jason Wright,1960-09-23,829-83-2262,2010-11-25,Physical Therapist,Security,"Houston, TX",Active,Full-Time,80000,38.4615,CC-1003,M,,EMP10016,,1.0,WD-202704,SO-SEC-486
EMP10004,Timothy,Scott,Timothy Scott,1995-09-05,954-56-3664,2019-04-05,Software Engineer,Surgery,"Fort Worth, TX",Active,Full-Time,10800,5.1923,CC-1002,,Non-Hispanic,,,1.0,WD-163577,SO-SUR-425
EMP10211,Barbara,Williams,Barbara Williams,1960-10-13,761-66-3110,2009-06-08,Radiology Technician,Cardiology,"Houston, TX",Terminated,Full-Time,61000,29.3269,,F,,EMP10001,2012-07-30,1.0,WD-299422,SO-CAR-951
EMP10220,Frank,Nguyen,Frank Nguyen,1966-06-04,846-10-7415,2008-12-26,Director of Nursing,Pediatrics,"Houston, TX",Active,Contract,122000,58.6538,CC-1004,,,EMP10031,,0.0,WD-514563,SO-PED-483
EMP10247,James,Jones,James Jones,1972-11-21,482-11-6279,2021-05-22,Compliance Officer,Nursing,"Houston, TX",Active,Full-Time,76000,36.5385,CC-1006,M,,EMP10006,,1.0,WD-267775,SO-NUR-685
EMP10188,Angela,Wright,Angela Wright,1983-12-19,390-53-9967,2023-07-31,Director of Nursing,Marketing,"Austin, TX",Active,Part-Time,129000,62.0192,CC-1001,M,,EMP10040,,0.5,WD-728204,SO-MAR-811
EMP10069,Mark,Brooks,Mark Brooks,1972-01-22,356-96-3240,2018-12-05,Paralegal,Radiology Dept,"Fort Worth, TX",Active,Full-Time,53000,25.4808,CC-1006,F,,EMP10018,,1.0,WD-408824,SO-RAD-962
EMP10250,Steven,Fost,Steven Fost,1959-05-12,149-94-2771,2018-04-28,Senior Registered Nurse,Cardiology,"Dallas, TX",Terminated,Full-Time,77000,37.0192,CC-1005,F,Non-Hispanic,EMP10009,,1.0,WD-361103,SO-CAR-943
EMP10108,Benjamin,White,Benjamin White,1967-02-05,833-68-1605,2006-06-01,Charge Nurse,Radiology,"San Antonio, TX",Active,Full-Time,67000,32.2115,CC-1005,,,EMP10034,,1.0,WD-689356,SO-RAD-741
EMP10062,Ashley,Jimenez-Adams,Ashley Jimenez-Adams,1991-11-08,425-70-7246,2005-12-24,Administrative Assistant,Compliance,"Houston, TX",Active,Contract,40000,19.2308,CC-1006,M,,EMP10006,,0.0,WD-618827,SO-COM-585
EMP10204,Deborah,Ramos,Deborah Ramos,1999-04-06,894-35-9954,2022-05-01,HR Analyst,Nursing,"Dallas, TX",Active,Full-Time,55000,26.4423,CC-1001,M,,EMP10048,,1.0,WD-723501,SO-NUR-970
EMP10294,Robert,Castillo,Robert Castillo,1980-06-06,321-67-8723,2006-12-04,Senior Lab Technician,HUMAN RESOURCES,"Dallas, TX",Active,Full-Time,66000,31.7308,CC-1003,,Non-Hispanic,EMP10032,,1.0,WD-423595,SO-HUM-108
EMP10242,Stephanie,Patel,Stephanie Patel,1958-03-03,825-83-4111,2018-01-29,Security Guard,HUMAN RESOURCES,"Austin, TX",Active,Full-Time,89000,42.7885,CC-1005,F,Non-Hispanic,EMP10035,,1.0,WD-677236,SO-HUM-828
EMP10123,Rebecca,Taylor,Rebecca Taylor,1988-03-29,675-23-6228,2016-07-21,HR Analyst,Cardiology,"Fort Worth, TX",Active,Full-Time,65000,31.25,CC-1001,M,,EMP10039,,1.0,WD-301814,SO-CAR-153
EMP10117,Stephen,Kelly,Stephen Kelly,1988-02-05,922-80-3126,2015-06-26,Marketing Coordinator,Emergency,"Fort Worth, TX",Active,Full-Time,48000,23.0769,CC-2002,,,EMP10049,,1.0,WD-230082,SO-EME-416
EMP10224,Stephen,Lopez,Stephen Lopez,1985-04-26,728-71-1507,2018-04-29,Pharmacist,Legal,"Dallas, TX",Active,Full-Time,121000,58.1731,CC-1004,F,,EMP10044,,1.0,WD-612824,SO-LEG-663
EMP10157,Virginia,Miller,Virginia Miller,1955-07-29,240-90-4791,2014-04-02,Radiologist,Nursing,"San Antonio, TX",Active,Full-Time,240000,115.3846,CC-2002,F,,EMP10000,,1.0,WD-935527,SO-NUR-189
EMP10017,Kimberly,Collins,Kimberly Collins,1980-08-04,813-81-8973,2014-06-28,Cardiac Technician,IT,"San Antonio, TX",Terminated,Full-Time,61000,29.3269,CC-1001,M,,EMP10003,2018-10-06,1.0,WD-470141,SO-IT-932
EMP10568,Kimberly,White,Kimberly White,1959-10-28,303-54-7866,2024-02-14,Systems Administrator,IT,"San Antonio, TX",Active,Full-Time,90000,43.2692,CC-2002,,Non-Hispanic,,,1.0,WD-921934,SO-IT-264
EMP10267,Edward,Cox,Edward Cox,2000-12-16,963-99-9975,2026-02-01,IT Manager,Surgery,"San Antonio, TX",Active,Full-Time,126000,60.5769,CC-1006,F,Non-Hispanic,EMP10041,,1.0,WD-395503,SO-SUR-465
EMP10237,Jacob,Ramos,Jacob Ramos,1986-05-18,267-43-2480,2012-09-21,Financial Analyst,Laboratory,"Houston, TX",Active,Full-Time,61000,29.3269,CC-1004,F,Non-Hispanic,EMP10014,,1.0,WD-816137,SO-LAB-665
